,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
51,Texas,48489,"Willacy County, Texas",13.0,5082.0,42.6,8.6,3.1,72.3,20599.98127,10.55,1.8,0.15,0.4,0.3,86.85,54.05,39.15,21249,42.9,45.15,0.545,54.35,23.0,35.05,22.3,5.4,6.1,8.1,0.76577375,31.6,0.08,76.5,0.42,0.21,0.285,0.08800000000000001,316.8,264.7,0.298,0.14,1164.82,5.43,40.4,6.8,0.7007194244604317,0.2992805755395683,0.7177033492822966,0.2822966507177033,0.6891264877950373,0.3108735122049627
52,Texas,48501,"Yoakum County, Texas",7.0,2299.0,28.6,15.0,3.4,71.45,25996.952065,41.95,1.05,0.2,0.15,0.35,56.25,39.05,12.35,7666,33.8,23.0,0.435,34.95,25.0,11.8,16.95,7.95,25.5,12.85,0.49251525,32.8,0.09,87.2,0.18600000000000005,0.21,0.298,0.092,349.8,108.7,0.278,0.035,144.45,5.43,70.0,6.8,0.18450184501845018,0.8154981549815498,0.19411485524442335,0.8058851447555766,0.19163292847503374,0.8083670715249662
53,Virginia,51007,"Amelia County, Virginia",6.0,7035.0,22.0,13.1,4.4,65.2,29043.920635,73.45,22.5,0.2,0.25,0.95,2.6,19.2,9.8,12635,8.1,11.95,0.404,13.2,25.3,13.55,23.45,2.6,20.45,14.65,0.59089175,41.5,0.06,40.2,0.258,0.2,0.327,0.112,335.8,64.0,0.197,0.057,134.91,5.390000000000001,87.9,8.0,0.38525859399194795,0.614741406008052,0.3650491130332796,0.6349508869667204,0.31368543915961483,0.6863145608403852
54,South Dakota,46083,"Lincoln County, South Dakota",30.0,25231.0,4.4,36.9,11.0,77.5,32886.26095,95.5,0.5,0.35,0.95,1.4,1.3,5.75,8.05,41217,47.8,4.05,0.4320000000000001,4.7,38.2,12.6,28.3,0.6,9.0,11.3,0.9125175,32.8,0.06,17.2,0.19,0.106,0.277,0.064,153.9,102.55,0.084,0.035,176.69,2.26,42.7,6.9,0.4226950354609929,0.577304964539007,0.3696568332329922,0.6303431667670079,0.3425662778366914,0.6574337221633086
55,South Dakota,46105,"Perkins County, South Dakota",10.0,1606.0,17.3,17.8,3.4,70.85,22153.38508,96.55,0.05,1.5,0.05,1.45,0.45,36.45,19.7,2929,39.2,18.3,0.547,24.6,44.9,11.6,17.9,3.55,11.55,10.45,0.93264625,47.3,0.07,16.7,0.129,0.128,0.308,0.098,280.95,102.55,0.212,0.04,22.57,2.26,66.8,7.55,0.31168019987507806,0.6883198001249219,0.20931758530183728,0.7906824146981627,0.12360289283366206,0.8763971071663379
56,Tennessee,47055,"Giles County, Tennessee",14.0,11120.0,22.0,12.1,4.8,76.5,25160.741585,85.75,10.9,0.2,0.25,1.6,1.35,29.5,12.25,29280,25.9,16.85,0.454,24.6,25.3,14.6,23.8,0.75,11.2,24.3,0.74763575,41.9,0.08,44.6,0.321,0.263,0.361,0.117,384.5,116.4,0.171,0.092,279.17,6.015,90.6,8.1,0.40065995137200416,0.5993400486279958,0.3522248243559719,0.6477751756440281,0.2679474216380182,0.7320525783619818
57,Tennessee,47075,"Haywood County, Tennessee",11.0,6824.0,25.2,12.9,4.3,70.75,21147.461905,45.0,49.6,0.05,0.35,0.85,4.1,40.45,25.55,18971,45.2,26.5,0.454,37.95,22.75,19.85,20.6,1.2,8.2,27.4,0.45028175,38.0,0.13,68.7,0.391,0.173,0.387,0.145,866.3,573.5,0.166,0.112,1175.56,6.015,63.1,17.5,0.607222635889799,0.39277736411020103,0.6068534998007703,0.39314650019922964,0.5516830503425678,0.44831694965743224
58,Tennessee,47077,"Henderson County, Tennessee",15.0,10172.0,21.2,11.8,4.4,73.45,27084.528255,88.7,7.55,0.25,0.25,1.65,1.65,21.95,22.3,27228,29.6,16.45,0.4270000000000001,20.05,25.85,14.35,22.6,0.35,14.0,22.85,0.79302625,39.4,0.1,57.3,0.37,0.259,0.364,0.115,562.5,78.3,0.16,0.106,602.84,6.015,76.3,9.3,0.282600561272217,0.717399438727783,0.25327027570939825,0.7467297242906017,0.1811579584426064,0.8188420415573936
59,Tennessee,47087,"Jackson County, Tennessee",12.0,4447.0,30.9,9.4,4.7,64.65,20467.08,97.9,0.2,0.2,0.05,0.75,0.9,43.8,14.65,11267,38.5,22.8,0.435,29.9,21.05,15.8,21.95,2.6,15.3,23.3,0.9585865,43.9,0.07,40.2,0.32299999999999995,0.274,0.307,0.121,184.7,77.5,0.19,0.094,198.59,6.015,118.4,8.1,0.5044227716035382,0.4955772283964618,0.4218825812712276,0.5781174187287724,0.25906379072969254,0.7409362092703075
60,Tennessee,47107,"McMinn County, Tennessee",15.0,18694.0,21.7,13.9,4.4,73.05,23977.00381,90.7,3.9,0.2,0.7,1.75,2.75,28.75,12.75,52160,28.9,17.55,0.434,23.75,26.15,15.2,21.65,1.05,10.35,25.65,0.8252855,40.6,0.09,49.7,0.324,0.223,0.335,0.124,259.0,103.0,0.171,0.092,618.12,3.59,91.8,5.9,0.2990286022665947,0.7009713977334053,0.2622325898953118,0.7377674101046882,0.1929042904290429,0.8070957095709571
61,Virginia,51177,"Spotsylvania County, Virginia",27.0,62083.0,11.5,29.9,10.9,79.7,38810.65397,73.1,14.75,0.3,2.25,2.7,7.0,13.25,6.6,120454,44.8,7.3,0.378,9.75,39.4,16.4,25.6,0.25,10.35,8.0,0.5622615,35.7,0.07,29.6,0.276,0.16399999999999998,0.298,0.1,328.2,107.4,0.135,0.05,214.61,2.3,47.8,7.5,0.4653036051357766,0.5346963948642234,0.44142152993387007,0.5585784700661299,0.4114717032453292,0.5885282967546708
62,Virginia,51193,"Westmoreland County, Virginia",9.0,8291.0,23.5,15.9,7.5,72.3,27805.641905,63.95,27.9,0.2,0.35,2.25,5.35,16.2,11.4,17378,46.0,10.9,0.403,13.75,27.4,16.5,25.1,2.55,16.95,11.4,0.490186,45.7,0.1,49.7,0.35200000000000004,0.16899999999999998,0.29,0.128,505.8,112.2,0.197,0.075,83.44,5.390000000000001,82.4,8.0,0.551711668273867,0.4482883317261331,0.5351358086219785,0.46486419137802143,0.46225478023342437,0.5377452197665756
63,Washington,53027,"Grays Harbor County, Washington",20.0,26736.0,15.6,14.5,4.9,71.9,25031.935555,82.5,0.8,3.95,1.3,3.45,7.9,27.0,8.45,71957,44.4,16.0,0.429,21.95,23.7,22.45,22.2,3.2,12.45,16.05,0.6898495,41.6,0.06,46.0,0.381,0.228,0.327,0.13,187.5,83.1,0.21,0.125,196.36,2.8,77.7,4.8,0.5746714456391876,0.4253285543608124,0.5725765946760422,0.4274234053239578,0.46163833326571185,0.5383616667342882
64,Wisconsin,55011,"Buffalo County, Wisconsin",23.0,6921.0,12.3,15.5,3.9,75.35,27146.389205,96.9,0.2,0.45,0.1,1.05,1.4,11.0,11.25,13635,32.3,9.15,0.385,9.1,27.3,13.95,22.6,3.0,10.0,23.15,0.9392925,42.8,0.06,19.6,0.267,0.185,0.334,0.097,192.0,38.4,0.111,0.057,39.3,1.74,58.2,5.6,0.57465075669383,0.42534924330616997,0.5148543409287568,0.48514565907124313,0.38465045592705166,0.6153495440729483
65,Wisconsin,55065,"Lafayette County, Wisconsin",28.0,7602.0,11.9,15.9,4.2,73.45,26507.46508,96.5,0.3,0.2,0.2,0.55,2.25,17.25,10.35,16359,28.0,8.8,0.378,10.95,29.05,14.25,21.9,3.95,10.35,20.55,0.9317785,41.1,0.06,18.3,0.256,0.079,0.303,0.08800000000000001,113.0,38.4,0.134,0.056,32.7,1.74,87.0,5.6,0.6132711249351996,0.3867288750648004,0.5778343949044586,0.4221656050955414,0.4525808671713696,0.5474191328286304
66,Wisconsin,55129,"Washburn County, Wisconsin",25.0,9059.0,10.3,18.7,6.4,71.5,25497.83016,95.8,0.55,1.05,0.35,1.05,1.2,13.1,9.0,16247,44.8,13.05,0.408,19.85,30.25,17.3,21.5,1.45,11.85,17.6,0.918171,46.7,0.07,31.6,0.303,0.231,0.306,0.101,125.7,38.4,0.122,0.08,73.98,1.74,71.3,5.6,0.5216763005780347,0.47832369942196534,0.48622348567679863,0.5137765143232014,0.37792103142626915,0.6220789685737309
67,Tennessee,47175,"Van Buren County, Tennessee",7.0,2417.0,25.3,9.0,4.8,69.4,22006.62381,97.9,0.5,0.2,0.05,0.85,0.5,27.2,21.45,5485,38.5,22.35,0.49,32.15,20.95,20.15,19.2,4.95,11.4,23.4,0.9585675,43.2,0.09,57.2,0.257,0.394,0.335,0.122,200.6,106.1,0.188,0.116,270.42,6.015,94.5,8.1,0.39617358842743816,0.6038264115725618,0.38699690402476783,0.6130030959752322,0.228486646884273,0.771513353115727
68,Texas,48259,"Kendall County, Texas",12.0,19936.0,8.9,35.5,12.9,81.05,32585.46349,77.35,0.65,0.3,0.5,1.05,20.15,8.25,6.05,32352,45.6,6.45,0.477,9.25,43.25,15.15,22.2,0.9,11.7,6.75,0.639091,43.3,0.08,25.6,0.184,0.131,0.242,0.102,253.0,66.7,0.201,0.055,109.23,5.43,70.6,6.8,0.2171997585998793,0.7828002414001207,0.17338043416329554,0.8266195658367045,0.18827736318407962,0.8117226368159204
69,Texas,48315,"Marion County, Texas",11.0,4206.0,23.1,11.2,4.9,70.15,23122.800315,72.0,21.25,0.55,0.55,2.5,3.2,33.75,19.25,10558,7.9,21.3,0.487,30.85,19.1,18.8,23.95,1.95,14.45,21.75,0.56526575,47.9,0.09,59.3,0.353,0.363,0.317,0.133,323.6,188.7,0.26,0.079,439.89,5.43,92.8,6.8,0.39040607931607696,0.609593920683923,0.35359508041627247,0.6464049195837275,0.28031037827352084,0.7196896217264791
70,Texas,48331,"Milam County, Texas",9.0,8607.0,18.5,13.5,4.3,76.45,22497.383175,65.9,9.7,0.35,0.3,1.25,22.55,35.1,13.25,24768,32.5,17.65,0.462,25.65,26.75,16.65,23.35,2.65,13.2,17.4,0.49471775,39.8,0.08,65.6,0.359,0.22,0.312,0.12,498.0,139.9,0.249,0.079,154.61,5.72,80.2,8.4,0.36847839244643504,0.6315216075535649,0.32475052359246026,0.6752494764075397,0.2436172751133381,0.7563827248866619
71,Texas,48335,"Mitchell County, Texas",7.0,2190.0,26.6,9.4,2.1,60.2,25236.416825,52.9,10.85,0.35,0.2,0.75,34.95,33.35,18.25,9339,34.7,15.45,0.398,29.0,28.75,19.5,25.4,0.8,13.9,11.6,0.413836,35.6,0.08,80.4,0.33,0.21,0.292,0.095,191.0,82.5,0.222,0.064,216.31,5.43,81.4,6.8,0.24406497292794668,0.7559350270720533,0.23452484742807322,0.7654751525719268,0.16549460853258322,0.8345053914674168
72,Kansas,20141,"Osborne County, Kansas",30.0,1753.0,12.7,18.0,4.9,68.9,20537.680315,97.5,0.15,0.25,0.3,0.8,0.95,17.05,13.75,3871,38.2,14.55,0.479,15.7,30.05,17.55,18.1,4.2,8.75,21.35,0.95079675,47.2,0.07,38.4,0.224,0.183,0.336,0.124,104.0,64.3,0.171,0.041,192.18,4.57,78.9,7.8,0.21288959323824616,0.7871104067617538,0.17970049916805325,0.8202995008319468,0.13848920863309352,0.8615107913669064
73,Kansas,20129,"Morton County, Kansas",11.0,1160.0,11.0,19.1,2.3,72.7,25305.795875,77.45,0.2,1.7,1.6,0.95,18.15,17.3,4.9,3165,42.9,7.3,0.391,10.5,32.5,21.6,14.35,4.95,12.75,13.9,0.63343175,37.0,0.08,62.8,0.261,0.274,0.336,0.102,406.5,64.3,0.173,0.039,424.76,4.57,78.9,7.8,0.16570188133140376,0.8342981186685963,0.14988104678826328,0.8501189532117367,0.13004484304932734,0.8699551569506726
74,North Carolina,37091,"Hertford County, North Carolina",13.0,10100.0,26.5,15.7,5.2,76.35,21110.704125,34.55,59.8,1.05,0.5,1.8,2.35,47.4,17.55,23975,60.1,23.8,0.473,37.35,26.5,20.35,22.25,1.95,9.1,19.85,0.47798575,40.3,0.13,58.7,0.535,0.265,0.341,0.14400000000000002,929.1,611.0,0.17600000000000002,0.104,295.01,5.9,59.9,18.2,0.7086398792680626,0.29136012073193734,0.7228571428571429,0.27714285714285714,0.6908799036821511,0.3091200963178489
75,North Carolina,37099,"Jackson County, North Carolina",14.0,18004.0,18.6,27.0,11.0,79.95,19490.438095,82.2,2.0,9.05,0.85,2.1,3.8,19.85,15.55,38359,52.5,20.25,0.454,20.95,31.75,23.05,24.6,0.8,11.75,8.0,0.6862315,36.6,0.07,27.3,0.3720000000000001,0.222,0.328,0.126,439.4,82.7,0.262,0.092,389.83,6.485,78.2,8.8,0.5274368231046931,0.47256317689530686,0.49513731726711113,0.5048626827328888,0.4379849449913144,0.5620150550086855
76,North Carolina,37107,"Lenoir County, North Carolina",22.0,25500.0,23.8,14.5,4.2,78.1,22832.364125,52.4,40.1,0.25,0.45,1.1,5.75,40.3,18.95,58163,39.1,23.05,0.458,31.35,27.9,18.95,19.9,2.3,10.9,19.95,0.43883075,40.6,0.11,63.1,0.517,0.161,0.342,0.15,586.5,484.6,0.197,0.1,674.18,7.95,71.5,11.9,0.4995705590201277,0.5004294409798723,0.4994270982526497,0.5005729017473504,0.46809527602963436,0.5319047239703657
77,North Carolina,37123,"Montgomery County, North Carolina",14.0,11449.0,27.9,14.8,4.4,70.85,22106.31365,63.35,19.0,0.35,1.75,0.95,14.65,40.4,16.9,27627,24.0,23.45,0.4920000000000001,34.8,25.5,17.65,14.95,1.4,10.65,29.85,0.45929325,39.5,0.08,70.7,0.342,0.225,0.313,0.127,368.7,181.2,0.237,0.113,214.63,7.28,83.3,8.8,0.4445447161808501,0.5554552838191499,0.4235823582358236,0.5764176417641764,0.36750760422258005,0.6324923957774199
78,North Carolina,37149,"Polk County, North Carolina",7.0,10723.0,13.9,27.2,10.9,76.55,25181.43397,89.0,4.95,0.2,0.3,0.75,4.8,29.0,7.05,19808,44.7,13.15,0.404,22.25,25.2,17.35,24.6,2.0,15.25,15.6,0.7969235,48.9,0.1,27.9,0.374,0.189,0.23,0.102,103.7,107.5,0.199,0.076,121.53,6.485,94.6,8.8,0.423262083574042,0.5767379164259581,0.39155039516050344,0.6084496048394965,0.3554003635320004,0.6445996364679997
79,North Dakota,38085,"Sioux County, North Dakota",6.0,1177.0,19.8,12.3,2.3,72.1,18846.97016,14.75,0.05,81.25,0.05,2.55,1.35,60.0,35.05,4148,48.3,46.25,0.556,55.85,36.3,30.1,13.1,1.75,11.55,7.1,0.6827455,27.0,0.09,128.0,0.6659999999999999,0.443,0.443,0.119,1074.8,102.55,0.154,0.053,0.0,5.08,257.3,7.1,0.8419117647058824,0.15808823529411764,0.8,0.2,0.747534516765286,0.252465483234714
80,Nebraska,31023,"Butler County, Nebraska",11.0,3914.0,8.8,15.7,4.3,82.95,27317.04095,96.45,0.25,0.05,0.2,0.4,2.7,10.6,10.35,8405,55.7,9.25,0.35700000000000004,12.35,30.05,13.75,18.25,2.9,11.3,23.7,0.93101575,44.0,0.05,14.3,0.21600000000000005,0.208,0.278,0.079,181.0,77.1,0.105,0.031,41.77,2.33,88.3,6.2,0.3175874032559381,0.682412596744062,0.27623579169970924,0.7237642083002908,0.1836083022884513,0.8163916977115487
81,Nebraska,31087,"Hitchcock County, Nebraska",4.0,1440.0,12.0,13.7,3.1,73.6,19779.84095,96.85,0.25,0.3,0.1,0.7,1.8,22.75,7.95,2883,14.6,12.95,0.396,20.9,29.85,15.1,21.9,3.05,13.85,16.25,0.9383815,48.3,0.06,36.4,0.202,0.209,0.338,0.095,140.0,77.1,0.168,0.036000000000000004,127.06,2.33,71.19999999999999,6.2,0.25686711210096513,0.7431328878990349,0.1887052341597796,0.8112947658402204,0.11499272197962154,0.8850072780203785
82,New Jersey,34001,"Atlantic County, New Jersey",151.0,105738.0,15.3,23.6,7.2,82.15,30503.32508,59.95,15.25,0.15,6.9,2.05,15.7,19.45,11.15,272282,52.1,11.2,0.445,15.55,28.15,30.35,24.25,0.65,8.3,8.35,0.4124890000000001,39.4,0.09,35.3,0.387,0.201,0.27,0.099,409.3,627.4,0.172,0.135,525.77,6.15,57.8,8.4,0.5761390276220568,0.4238609723779431,0.5850769697294019,0.4149230302705981,0.5321921957129179,0.4678078042870821
83,New Jersey,34023,"Middlesex County, New Jersey",604.0,282668.0,12.0,38.4,15.3,82.4,41826.5727,51.45,9.05,0.1,19.8,1.85,17.75,9.9,7.05,795907,58.2,7.5,0.407,9.35,42.55,12.85,26.75,0.0,6.8,11.05,0.343954,36.9,0.08,15.6,0.236,0.123,0.234,0.092,215.1,289.6,0.154,0.085,185.61,1.91,32.3,4.6,0.610418038027508,0.38958196197249195,0.6397361220687224,0.36026387793127757,0.6020674193407043,0.3979325806592957
84,New Mexico,35037,"Quay County, New Mexico",12.0,3567.0,22.7,14.8,4.7,77.6,19507.453335,54.75,0.75,1.25,0.8,1.5,40.95,31.7,17.2,9024,14.5,18.95,0.461,25.05,30.8,20.5,20.1,4.3,15.65,8.65,0.467948,44.4,0.08,90.1,0.28800000000000003,0.275,0.253,0.09,421.0,87.8,0.221,0.069,618.15,15.77,142.3,6.1,0.39524782830863564,0.6047521716913643,0.3857740585774059,0.6142259414225941,0.315136476426799,0.684863523573201
85,Nevada,32013,"Humboldt County, Nevada",15.0,6433.0,19.1,13.4,3.1,73.1,32109.560315,69.75,0.3,4.0,0.8,1.8,23.35,28.1,5.4,17079,23.0,12.75,0.401,18.55,23.2,15.5,19.65,3.7,23.25,14.65,0.5430255,36.6,0.06,61.9,0.262,0.21600000000000005,0.271,0.071,262.9,104.25,0.24,0.062,368.92,9.11,102.7,5.5,0.3474067333939945,0.6525932666060055,0.31314223904813415,0.6868577609518659,0.2346368715083799,0.7653631284916201
86,New York,36033,"Franklin County, New York",49.0,15148.0,16.7,17.3,7.9,71.4,24157.617145,82.3,6.2,5.8,0.8,1.45,3.5,24.9,11.45,50986,41.9,14.8,0.42,17.85,30.0,25.25,21.75,1.3,10.45,11.25,0.68603625,39.0,0.08,31.3,0.35100000000000003,0.187,0.289,0.097,166.8,796.7,0.141,0.097,113.73,2.715,47.2,6.45,0.6129181886704934,0.3870818113295066,0.6328514775489318,0.36714852245106816,0.4604677453543418,0.5395322546456581
87,New York,36067,"Onondaga County, New York",427.0,191962.0,10.7,32.0,13.8,81.5,29775.617145,80.6,10.05,0.7,2.85,2.25,3.5,23.45,7.8,460436,52.1,13.4,0.453,19.1,38.75,16.45,27.6,0.3,7.15,9.75,0.66232875,38.3,0.08,27.6,0.366,0.163,0.282,0.101,541.4,236.6,0.108,0.081,355.67,4.57,52.7,7.7,0.6034700801254381,0.39652991987456193,0.6079717532386801,0.39202824676131987,0.5679886529206587,0.43201134707934125
88,Ohio,39065,"Hardin County, Ohio",21.0,12014.0,13.8,15.1,6.4,82.05,22318.796825,96.15,0.75,0.2,0.55,1.2,1.15,22.6,7.1,31898,42.7,15.85,0.426,18.4,25.05,16.75,21.0,1.05,8.2,27.95,0.924849,34.4,0.08,31.9,0.29,0.305,0.316,0.103,228.0,27.7,0.153,0.075,47.83,3.1500000000000004,74.1,6.7,0.3928067700987306,0.6071932299012694,0.3814833168153287,0.6185166831846713,0.25151169923757777,0.7484883007624222
89,Ohio,39087,"Lawrence County, Ohio",84.0,25949.0,18.0,12.9,4.9,74.2,25604.68762,95.5,2.1,0.2,0.2,1.3,0.7,35.7,12.15,62566,26.3,19.75,0.434,27.8,27.95,18.85,25.35,0.75,11.0,16.2,0.912692,39.9,0.12,49.2,0.343,0.263,0.3720000000000001,0.124,166.4,78.8,0.147,0.076,133.57,5.71,68.0,9.5,0.4221614124526746,0.5778385875473254,0.42307540854498915,0.5769245914550108,0.2729881621427717,0.7270118378572282
90,Ohio,39135,"Preble County, Ohio",42.0,20475.0,14.4,12.0,4.3,75.25,27542.021905,97.3,0.35,0.25,0.5,1.05,0.6,15.0,6.2,41979,31.7,8.95,0.398,11.8,24.35,17.5,22.15,0.2,12.9,22.9,0.94691875,40.3,0.08,40.8,0.263,0.223,0.324,0.112,116.4,33.7,0.14300000000000002,0.076,82.63,3.1500000000000004,79.5,5.6,0.34040173143329605,0.659598268566704,0.3145447179175529,0.6854552820824471,0.2194527640997005,0.7805472359002995
91,Oklahoma,40001,"Adair County, Oklahoma",17.0,6468.0,23.5,10.6,2.8,76.15,21679.505080000006,44.35,0.1,39.45,0.75,10.35,5.0,39.9,24.8,22252,60.9,26.25,0.444,32.55,23.65,18.25,15.55,2.95,15.0,24.6,0.365592,35.6,0.09,73.8,0.341,0.304,0.36,0.139,291.9,54.0,0.274,0.07,337.09,9.0,75.0,8.0,0.30672645739910315,0.6932735426008969,0.3268285187461586,0.6731714812538414,0.2242533050432512,0.7757466949567489
92,Oklahoma,40085,"Love County, Oklahoma",12.0,3787.0,21.7,13.9,3.6,78.6,24973.975555,77.6,2.0,6.05,0.35,3.45,10.6,30.85,12.4,9247,56.9,14.05,0.419,21.3,22.6,23.4,23.75,2.8,11.7,15.75,0.61867475,42.0,0.09,64.0,0.35600000000000004,0.32299999999999995,0.308,0.133,223.7,70.55,0.237,0.037000000000000005,138.32,5.31,98.9,8.0,0.32683307332293293,0.6731669266770671,0.2979827089337176,0.7020172910662824,0.20109439124487005,0.79890560875513
93,Oklahoma,40119,"Payne County, Oklahoma",31.0,27749.0,10.8,34.0,14.6,83.85,14756.8727,81.15,3.7,4.15,3.2,4.5,3.4,24.2,7.45,77942,39.1,24.15,0.485,19.95,34.2,19.55,26.1,0.8,9.45,9.9,0.6658284999999999,27.0,0.06,22.1,0.281,0.175,0.309,0.085,436.0,55.5,0.21600000000000005,0.048,202.55,5.31,55.5,4.8,0.36509849841575975,0.6349015015842403,0.3581915183613069,0.6418084816386931,0.3454717055330528,0.6545282944669472
94,Oklahoma,40137,"Stephens County, Oklahoma",28.0,17886.0,14.9,16.5,5.1,73.4,26006.19778,83.25,2.1,4.5,0.45,3.9,5.85,19.45,8.75,44052,41.1,12.85,0.438,18.3,27.6,15.65,24.8,0.5,13.65,17.85,0.70048575,41.0,0.08,55.4,0.279,0.209,0.294,0.114,314.2,42.1,0.191,0.044,256.72,3.89,96.3,7.6,0.23969997887175154,0.7603000211282485,0.23381017391820502,0.766189826081795,0.17878260869565218,0.8212173913043478
95,Pennsylvania,42045,"Delaware County, Pennsylvania",429.0,284832.0,9.5,34.7,14.5,81.45,34273.761269999995,72.8,18.55,0.1,4.5,1.5,2.65,12.9,6.9,556998,58.6,9.4,0.461,13.85,41.45,15.3,26.6,0.1,7.75,8.8,0.5673475,38.5,0.08,22.6,0.328,0.204,0.28,0.093,465.1,297.8,0.102,0.081,541.63,7.49,65.6,7.8,0.608105581298892,0.39189441870110797,0.607801305524598,0.392198694475402,0.6135358034004527,0.3864641965995474
96,Pennsylvania,42053,"Forest County, Pennsylvania",9.0,2398.0,19.3,9.6,5.2,54.7,15871.753969999998,76.8,17.4,0.2,0.15,0.55,4.9,22.3,6.9,7263,60.3,12.6,0.399,16.45,20.4,23.25,21.0,1.4,11.85,22.1,0.6225375,42.4,0.08,13.1,0.264,0.335,0.325,0.112,92.2,140.0,0.139,0.095,283.66,2.5199999999999996,73.8,6.8,0.4317803660565724,0.5682196339434277,0.3931548924967091,0.6068451075032909,0.27146574154379877,0.7285342584562012
97,Pennsylvania,42073,"Lawrence County, Pennsylvania",75.0,40555.0,13.5,18.6,5.8,78.85,24780.36381,93.45,3.6,0.05,0.4,1.6,0.9,23.4,9.4,91035,42.1,12.35,0.418,19.8,29.9,19.15,24.65,0.3,9.0,16.95,0.8749395000000001,43.1,0.09,31.3,0.344,0.209,0.28300000000000003,0.105,306.0,55.0,0.123,0.081,411.88,3.72,68.0,8.2,0.4742553293874212,0.5257446706125788,0.4541753112033195,0.5458246887966804,0.3549266354187895,0.6450733645812106
98,California,6053,"Monterey County, California",195.0,96676.0,29.3,23.4,9.2,72.35,25438.379685,34.3,2.9,0.3,5.9,2.8,53.75,20.5,7.1,409989,42.2,13.6,0.45,19.35,27.85,19.65,22.15,10.9,8.3,11.25,0.41167025,32.8,0.06,53.7,0.325,0.125,0.228,0.069,360.5,181.2,0.238,0.114,491.47,8.28,49.1,5.0,0.6951119842829077,0.30488801571709234,0.6892195162496884,0.3107804837503117,0.7104850127866009,0.289514987213399
99,Colorado,8057,"Jackson County, Colorado",5.0,862.0,8.6,21.7,4.3,77.4,22066.769205,90.5,0.0,0.85,0.05,0.9,7.7,57.5,5.85,1349,60.9,14.25,0.445,26.05,35.05,16.05,16.55,4.35,13.8,14.2,0.8251075000000001,46.5,0.09,40.5,0.322,0.177,0.218,0.066,253.8,88.4,0.251,0.038,48.34,4.0,79.9,6.199999999999999,0.3074361820199778,0.6925638179800222,0.2647058823529412,0.7352941176470589,0.21401752190237797,0.785982478097622
100,California,6113,"Yolo County, California",133.0,50623.0,15.7,37.8,17.4,81.9,27184.23873,51.7,2.35,0.6,12.1,3.9,29.4,18.7,7.15,196911,55.1,17.15,0.456,16.55,42.5,16.3,22.2,2.3,7.55,9.25,0.37047525,30.1,0.05,19.4,0.276,0.081,0.229,0.07,287.5,108.5,0.166,0.115,270.85,1.63,40.0,4.0,0.6850409836065574,0.31495901639344265,0.6758181540723888,0.32418184592761123,0.7233720979050338,0.2766279020949662
101,Alabama,1099,"Monroe County, Alabama",31.0,10185.0,24.6,11.2,3.1,74.3,23987.55651,55.65,40.8,1.15,0.3,1.35,0.75,42.65,20.45,22929,20.1,25.2,0.483,37.5,25.4,12.5,22.8,1.55,10.65,27.1,0.476536,39.7,0.15,58.1,0.507,0.207,0.359,0.139,571.2,168.1,0.184,0.123,541.12,10.96,88.2,8.9,0.4486607142857143,0.5513392857142857,0.461191928671985,0.538808071328015,0.4275369506993354,0.5724630493006646
102,Alabama,1011,"Bullock County, Alabama",17.0,4701.0,25.3,12.0,3.7,69.55,20651.69397,22.05,72.45,0.15,0.25,0.35,4.7,54.35,24.25,10915,51.6,28.8,0.5329999999999999,50.85,19.05,15.45,23.55,5.15,7.75,29.05,0.57575025,38.7,0.14,85.1,0.654,0.378,0.421,0.175,1403.9,409.1,0.157,0.134,333.96,7.01,102.5,8.9,0.7425027767493521,0.2574972232506479,0.7644954819277109,0.23550451807228914,0.7560505461554937,0.2439494538445063
103,Alabama,1045,"Dale County, Alabama",21.0,18617.0,17.8,17.5,5.6,67.75,25547.520315,71.45,19.55,0.55,1.2,2.4,4.85,16.9,10.85,49242,37.0,14.5,0.424,19.05,26.7,17.4,23.4,0.7,16.05,15.65,0.551833,35.8,0.09,50.5,0.316,0.212,0.353,0.139,577.5,317.3,0.156,0.073,417.94,5.77,68.0,6.9,0.27510962622676965,0.7248903737732303,0.28737631836468414,0.7126236816353159,0.24211798308250027,0.7578820169174997
